DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TrollsatC.X,DefaultSC.TrollsatC.Y,DefaultSC.TrollsatC.Z
13 Feb 2026 17:33:04.420,4.341529705546505,-46.39366231648833,550.4829789188507,-4468.473083735846,-5205.761398752713,-5450.923276492201
13 Feb 2026 17:33:14.420,4.967838552509491,-46.51241998470407,550.5105558403293,-4477.593855386973,-5210.57471367528,-5526.850338541284
13 Feb 2026 17:33:24.420,5.594124154302648,-46.63132250363727,550.541933908713,-4486.171792735033,-5214.743546452632,-5602.87832640226
13 Feb 2026 17:33:34.420,6.220383557060056,-46.75038856894662,550.5770961721655,-4494.206750607907,-5218.266608353185,-5678.997803930338
13 Feb 2026 17:33:44.420,6.84661380583924,-46.86963702785727,550.6160236755231,-4501.698651402121,-5221.142692272154,-5755.199323523462
13 Feb 2026 17:33:54.420,7.472811944418521,-46.98908690158321,550.6586954700942,-4508.647484638581,-5223.370673281065,-5831.473427436488
13 Feb 2026 17:34:04.420,8.098975015067113,-47.10875740810151,550.7050886244588,-4515.053306611256,-5224.949509150901,-5907.810650037756
13 Feb 2026 17:34:14.420,8.725100058284946,-47.22866797220943,550.7551782362871,-4520.916240631963,-5225.878239884296,-5984.201514994815
13 Feb 2026 17:34:24.420,9.35118411250912,-47.34883825567984,550.8089374451802,-4526.236476654063,-5226.15598868651,-6060.63654241596
13 Feb 2026 17:34:34.420,9.977224213783794,-47.46928816690868,550.866337446505,-4531.014271584098,-5225.781961375656,-6137.106246003948
13 Feb 2026 17:34:44.420,10.60321739539027,-47.59003789208333,550.9273475062255,-4535.249948339235,-5224.755447365364,-6213.601135498458
13 Feb 2026 17:34:54.420,11.22916068743388,-47.71110790721371,550.991934976716,-4538.943896486796,-5223.075819126112,-6290.11171762447
13 Feb 2026 17:35:04.420,11.85505111638405,-47.83251900392538,551.0600653135689,-4542.096571734321,-5220.742532647472,-6366.628497411252
13 Feb 2026 17:35:14.420,12.48088570456408,-47.95429231591194,551.1317020933493,-4544.708495410574,-5217.755127865841,-6443.141980462162
13 Feb 2026 17:35:24.420,13.10666146958671,-48.07644933295535,551.2068070323276,-4546.780255069066,-5214.113228157925,-6519.642670097895
13 Feb 2026 17:35:34.420,13.73237542373154,-48.19901193546405,551.2853400061376,-4548.3125034188,-5209.816541174307,-6596.121074564498
13 Feb 2026 17:35:44.420,14.35802457326028,-48.32200240879064,551.3672590703964,-4549.305958993105,-5204.864858215152,-6672.567704141054
13 Feb 2026 17:35:54.420,14.98360591766539,-48.44544347946253,551.4525204822194,-4549.761405044112,-5199.258055099147,-6748.973073589722
13 Feb 2026 17:36:04.420,15.60911644884768,-48.56935833139545,551.5410787226674,-4549.6796902289,-5192.99609147291,-6825.327703065126
13 Feb 2026 17:36:14.420,16.23455315021809,-48.69377064409876,551.632886520094,-4549.061727476226,-5186.079011660527,-6901.622119610777
13 Feb 2026 17:36:24.420,16.85991299571871,-48.81870461231892,551.7278948743606,-4547.908494436098,-5178.506944031136,-6977.846859058866
13 Feb 2026 17:36:34.420,17.48519294875779,-48.94418497998407,551.8260530819343,-4546.221033302902,-5170.2801014262,-7053.992463515138
13 Feb 2026 17:36:44.420,18.11038996105313,-49.07023707540227,551.9273087618531,-4544.000449633824,-5161.398781358517,-7130.049488402748
13 Feb 2026 17:36:54.420,18.7355009713782,-49.19688683467904,552.0316078825135,-4541.247913255379,-5151.86336546044,-7206.008499576869
13 Feb 2026 17:37:04.420,19.3605229042046,-49.32416084629006,552.1388947892947,-4537.964657000289,-5141.674320235641,-7281.860075766825
13 Feb 2026 17:37:14.420,19.98545266823444,-49.45208637613293,552.2491122330148,-4534.151977331279,-5130.83219631418,-7357.594809473681
13 Feb 2026 17:37:24.420,20.61028715481575,-49.58069141530346,552.3622013991417,-4529.811233154132,-5119.337629193047,-7433.203308451009
13 Feb 2026 17:37:34.420,21.23502323623353,-49.71000470986548,552.478101937817,-4524.943846099973,-5107.191338540398,-7508.676197590297
13 Feb 2026 17:37:44.420,21.85965776386839,-49.84005580565346,552.596751994638,-4519.551300710655,-5094.394128560154,-7584.004116390015
13 Feb 2026 17:37:54.420,22.48418756621496,-49.97087509507977,552.7180882421708,-4513.6351425807,-5080.946888051845,-7659.177725978207
13 Feb 2026 17:38:04.420,23.10860944675056,-50.1024938529408,552.8420459122099,-4507.19697961237,-5066.850589838231,-7734.187706212077
13 Feb 2026 17:38:14.420,23.73292018164515,-50.23494429419456,552.9685588287321,-4500.238480608723,-5052.106291391708,-7809.024758094587
13 Feb 2026 17:38:24.420,24.35711651730218,-50.36825961319168,553.097559441554,-4492.761375823877,-5036.715134047356,-7883.679604656423
13 Feb 2026 17:38:34.420,24.98119516771966,-50.50247404650149,553.2289788606577,-4484.767455740764,-5020.67834362326,-7958.142992407651
13 Feb 2026 17:38:44.420,25.60515281165948,-50.6376229175164,553.36274689118,-4476.258571290412,-5003.997229583074,-8032.405693162301
13 Feb 2026 17:38:54.420,26.22898608961318,-50.77374270506824,553.4987920690155,-4467.236633854049,-4986.673185771026,-8106.458501682537
13 Feb 2026 17:39:04.420,26.85269160055014,-50.9108710955157,553.6370416970631,-4457.703613834375,-4968.707689465951,-8180.292242282125
13 Feb 2026 17:39:14.420,27.4762658984344,-51.0490470513671,553.7774218820505,-4447.661541163655,-4950.102301655198,-8253.89776628087
13 Feb 2026 17:39:24.420,28.09970548849418,-51.18831088359364,553.9198575719392,-4437.112504303755,-4930.858667106243,-8327.265954204559
13 Feb 2026 17:39:34.420,28.72300682322798,-51.32870431468164,554.0642725938924,-4426.058650618779,-4910.978513623694,-8400.387716678224
13 Feb 2026 17:39:44.420,29.346166298129,-51.47027056558991,554.2105896927651,-4414.502184780235,-4890.463652512296,-8473.253996645577
13 Feb 2026 17:39:54.420,29.96918024710867,-51.61305442620678,554.3587305701185,-4402.445370581783,-4869.315977892125,-8545.855766997571
13 Feb 2026 17:40:04.420,30.59204493759863,-51.75710235160729,554.5086159237362,-4389.89052766497,-4847.537466937613,-8618.184036809944
13 Feb 2026 17:40:14.420,31.21475656530832,-51.90246254381211,554.6601654875913,-4376.840033184051,-4825.130179259343,-8690.229848994351
13 Feb 2026 17:40:24.420,31.83731124861398,-52.04918505222559,554.8132980722821,-4363.296320736318,-4802.096256903631,-8761.984282323036
13 Feb 2026 17:40:34.420,32.45970502255261,-52.19732188003636,554.9679316058991,-4349.2618796249,-4778.43792436384,-8833.438452638085
13 Feb 2026 17:40:44.420,33.08193383239233,-52.34692708390667,555.1239831752864,-4334.739255160668,-4754.157487798858,-8904.583513715215
13 Feb 2026 17:40:54.420,33.70399352674804,-52.4980569002779,555.2813690677021,-4319.731046890345,-4729.257335360104,-8975.410659554424
13 Feb 2026 17:41:04.420,34.32587985020849,-52.65076985806807,555.44000481284,-4304.239910962268,-4703.739936536201,-9045.911121506077
13 Feb 2026 17:41:14.420,34.94758843543842,-52.80512692040831,555.599805225198,-4288.268555903494,-4677.607842176881,-9116.076175168322
13 Feb 2026 17:41:24.420,35.56911479471556,-52.96119161400165,555.7606844467564,-4271.819744934785,-4650.863683828122,-9185.89713749884
13 Feb 2026 17:41:34.420,36.1904543108592,-53.1190301887688,555.9225559899751,-4254.896294208299,-4623.510173989126,-9255.36536907677
13 Feb 2026 17:41:44.420,36.81160222750268,-53.27871176789426,556.085332781041,-4237.501073050559,-4595.550105298706,-9324.472274936454
13 Feb 2026 17:41:54.420,37.43255363865853,-53.44030852182162,556.2489272033954,-4219.637003181826,-4566.986350452948,-9393.209305725268
13 Feb 2026 17:42:04.420,38.05330347751903,-53.60389585399471,556.4132511414809,-4201.307057346431,-4537.821862032679,-9461.567959751897
13 Feb 2026 17:42:14.420,38.67384650443112,-53.76955258618499,556.578216024699,-4182.514261884846,-4508.059671937226,-9529.539780198505
13 Feb 2026 17:42:24.420,39.29417729397728,-53.93736117725373,556.7437328715587,-4163.261691928333,-4477.702891225535,-9597.116361830298
13 Feb 2026 17:42:34.420,39.91429022108861,-54.10740793580255,556.9097123339807,-4143.552474026098,-4446.754709465904,-9664.289348156384
13 Feb 2026 17:42:44.420,40.53417944610852,-54.27978327002712,557.0760647417637,-4123.38978427927,-4415.218394863445,-9731.050433611805
13 Feb 2026 17:42:54.420,41.15383889871774,-54.45458193539517,557.2427001471551,-4102.776848517994,-4383.097293414927,-9797.391364351088
13 Feb 2026 17:43:04.420,41.77326226062203,-54.63190331456597,557.409528369526,-4081.716941493357,-4350.394828738174,-9863.30393935274
13 Feb 2026 17:43:14.420,42.39244294689462,-54.81185171802212,557.576459040125,-4060.213385393428,-4317.114501798136,-9928.780012384543
13 Feb 2026 17:43:24.420,43.01137408585425,-54.99453669416779,557.7434016468796,-4038.269552716029,-4283.259890355699,-9993.811489283493
13 Feb 2026 17:43:34.420,43.63004849734646,-55.18007338373672,557.9102655792376,-4015.888860910453,-4248.834648624849,-10058.39033443874
13 Feb 2026 17:43:44.420,44.24845866928391,-55.36858288002654,558.0769601730126,-3993.074775300285,-4213.84250664642,-10122.50856801966
13 Feb 2026 17:43:54.420,44.8665967322835,-55.5601926394415,558.2433947552281,-3969.830807131481,-4178.287270282931,-10186.15826806405
13 Feb 2026 17:44:04.420,45.48445443222392,-55.75503690307113,558.4094786889054,-3946.160513769196,-4142.172820292523,-10249.33157119985
13 Feb 2026 17:44:14.420,46.10202310052448,-55.95325717431383,558.5751214178354,-3922.067497421355,-4105.503112363394,-10312.02067383589
13 Feb 2026 17:44:24.420,46.71929362192758,-56.15500271517713,558.7402325112243,-3897.555404452924,-4068.282176154135,-10374.21783374029
13 Feb 2026 17:44:34.420,47.33625639954025,-56.36043109780772,558.9047217082853,-3872.627927639242,-4030.514115352896,-10435.91536769891
13 Feb 2026 17:44:44.420,47.95290131686427,-56.56970880219648,559.0684989626861,-3847.288800741678,-3992.203106855112,-10497.10565758712
13 Feb 2026 17:44:54.420,48.56921769651217,-56.78301185151822,559.23147448687,-3821.541801620333,-3953.353400226834,-10557.78114771146
13 Feb 2026 17:45:04.420,49.18519425527229,-57.00052652301872,559.3935587962033,-3795.390750207313,-3913.969317569503,-10617.93434679348
13 Feb 2026 17:45:14.420,49.80081905514575,-57.22245009939779,559.5546627529438,-3768.839508630213,-3874.055252582698,-10677.55782864671
13 Feb 2026 17:45:24.420,50.41607944993337,-57.44899170904132,559.7146976100184,-3741.891979953154,-3833.615670479207,-10736.6442332928
13 Feb 2026 17:45:34.420,51.03096202689973,-57.68037322145473,559.8735750545602,-3714.552107339561,-3792.655106998317,-10795.18626845533
13 Feb 2026 17:45:44.420,51.64545254298317,-57.91683023865868,560.0312072512197,-3686.823876630214,-3751.178168425087,-10853.17670730098
13 Feb 2026 17:45:54.420,52.25953585495486,-58.15861317825316,560.1875068851932,-3658.711310407723,-3709.189530618083,-10910.60839422123
13 Feb 2026 17:46:04.420,52.87319584285432,-58.40598844496306,560.3423872049952,-3630.218471377516,-3666.693938503117,-10967.47424227357
13 Feb 2026 17:46:14.420,53.48641532594297,-58.6592397346805,560.4957620648902,-3601.349460281547,-3623.696205808627,-11023.76723504983
13 Feb 2026 17:46:24.420,54.09917597031853,-58.91866944288631,560.6475459670473,-3572.108415946885,-3580.201214124123,-11079.48042730655
13 Feb 2026 17:46:34.420,54.71145818722019,-59.18460023359326,560.797654103314,-3542.499514054557,-3536.213912697148,-11134.6069460009
13 Feb 2026 17:46:44.420,55.32324102092451,-59.45737674285698,560.9460023966612,-3512.526966231158,-3491.739317383338,-11189.13999166834
13 Feb 2026 17:46:54.420,55.9345020249826,-59.73736747687523,561.092507542221,-3482.195022559103,-3446.782510841132,-11243.07283638425
13 Feb 2026 17:47:04.420,56.5452171253768,-60.02496688453481,561.237087047959,-3451.507965926782,-3401.348640986673,-11296.39882897603
13 Feb 2026 17:47:14.420,57.15536046897608,-60.32059766034374,561.3796592748986,-3420.47011489771,-3355.442920949708,-11349.11139282761
13 Feb 2026 17:47:24.420,57.76490425543817,-60.62471329106855,561.5201434769433,-3389.085821957462,-3309.070628469633,-11401.20402749975
13 Feb 2026 17:47:34.420,58.37381855043998,-60.93780086284553,561.658459840226,-3357.359473414429,-3262.237104996158,-11452.67030933562
13 Feb 2026 17:47:44.420,58.98207107780576,-61.26038419581695,561.7945295220034,-3325.295487346615,-3214.94775527138,-11503.50389303091
13 Feb 2026 17:47:54.420,59.58962698774079,-61.59302730450614,561.9282746890558,-3292.898316971096,-3167.208046791394,-11553.6985097219
13 Feb 2026 17:48:04.420,60.19644859795519,-61.93633827049062,562.0596185555987,-3260.172444350678,-3119.023508855428,-11603.24797163913
13 Feb 2026 17:48:14.420,60.80249510396723,-62.29097353765399,562.1884854206664,-3227.12238365762,-3070.399732059685,-11652.14617019127
13 Feb 2026 17:48:24.420,61.40772225429531,-62.65764272124573,562.314800704954,-3193.752679488388,-3021.342367650287,-11700.38707738204
13 Feb 2026 17:48:34.420,62.01208198556525,-63.03711398467144,562.438490987136,-3160.067906043336,-2971.857126948601,-11747.96474658651
13 Feb 2026 17:48:44.420,62.61552201175655,-63.43022004803017,562.5594840396079,-3126.07266695944,-2921.949780451466,-11794.87331310468
13 Feb 2026 17:48:54.420,63.21798536086134,-63.83786494993427,562.6777088635999,-3091.771593091887,-2871.626157272614,-11841.10699569525
13 Feb 2026 17:49:04.420,63.81940985110914,-64.26103162425933,562.7930957237913,-3057.169346650966,-2820.892144722296,-11886.66009440047
13 Feb 2026 17:49:14.420,64.41972749757741,-64.70079045192388,562.9055761822292,-3022.270613694136,-2769.753687079723,-11931.52699543153
13 Feb 2026 17:49:24.420,65.01886383842758,-65.15830888210797,563.0150831316578,-2987.080108223173,-2718.216785172729,-11975.70216896394
13 Feb 2026 17:49:34.420,65.61673716812049,-65.63486232263332,563.121550828223,-2951.60257000461,-2666.287495757577,-12019.18017062622
13 Feb 2026 17:49:44.420,66.21325766271788,-66.13184644144091,563.2249149234758,-2915.842764351104,-2613.971930616794,-12061.95564200577
13 Feb 2026 17:49:54.420,66.80832637968491,-66.65079112312907,563.3251124957742,-2879.805481298295,-2561.276255917943,-12104.02331134024
13 Feb 2026 17:50:04.420,67.40183411138709,-67.19337631203165,563.4220820809442,-2843.49553367255,-2508.206691407546,-12145.37799480902
13 Feb 2026 17:50:14.420,67.99366006760579,-67.76145001159669,563.5157637023103,-2806.917761341817,-2454.769510070982,-12186.01459454195
13 Feb 2026 17:50:24.420,68.58367035774512,-68.35704879976143,563.6060988999534,-2770.077023391086,-2400.971036733039,-12225.92810308791
13 Feb 2026 17:50:34.420,69.17171623780615,-68.98242119671009,563.6930307593393,-2732.978202395846,-2346.817647693215,-12265.11360137318
13 Feb 2026 17:50:44.420,69.75763208045979,-69.64005436067535,563.7765039391052,-2695.626202233961,-2292.315769988641,-12303.56626004333
13 Feb 2026 17:50:54.420,70.34123301842337,-70.33270456755079,563.8564646982504,-2658.025947806093,-2237.471880497803,-12341.28133991315
13 Feb 2026 17:51:04.420,70.92231220155477,-71.06343207230609,563.9328609224212,-2620.182384227073,-2182.292505232099,-12378.2541925774
13 Feb 2026 17:51:14.420,71.50063759629475,-71.83564097631006,564.0056421495792,-2582.100474857799,-2126.784218451828,-12414.48026156242
13 Feb 2026 17:51:24.420,72.07594824193905,-72.65312479734997,564.0747595948051,-2543.785205712842,-2070.953642375235,-12449.95508051022
13 Feb 2026 17:51:34.420,72.64794986129637,-73.52011855141029,564.140166174333,-2505.241577364808,-2014.80744561403,-12484.67427720583
13 Feb 2026 17:51:44.420,73.21630970315658,-74.44135813119355,564.2018165288373,-2466.474609367772,-1958.352342867012,-12518.63357171283
13 Feb 2026 17:51:54.420,73.78065047025979,-75.42214786434351,564.2596670458815,-2427.489338077367,-1901.595094069079,-12551.82877756087
13 Feb 2026 17:52:04.420,74.34054315883431,-76.4684370037387,564.3136758815781,-2388.29081634621,-1844.542503498662,-12584.25580212745
13 Feb 2026 17:52:14.420,74.89549860424547,-77.58690583470975,564.3638029814138,-2348.884112538515,-1787.201419045489,-12615.91064722986
13 Feb 2026 17:52:24.420,75.44495749237458,-78.78506167987513,564.4100101002423,-2309.274308937998,-1729.578731171418,-12646.78941000154
13 Feb 2026 17:52:34.420,75.98827855949773,-80.07134456472984,564.4522608215011,-2269.466505882592,-1671.681372753004,-12676.88828139492
13 Feb 2026 17:52:44.420,76.52472466778724,-81.4552412547699,564.4905205754949,-2229.465813648177,-1613.516317317774,-12706.20354967954
13 Feb 2026 17:52:54.420,77.0534464150133,-82.94740473941869,564.5247566568987,-2189.277356955243,-1555.090578806005,-12734.73159878014
13 Feb 2026 17:53:04.420,77.57346292596746,-84.55977371684104,564.5549382414119,-2148.906272807865,-1496.411210611102,-12762.46890930517
13 Feb 2026 17:53:14.420,78.08363949699019,-86.30568264448952,564.5810364014742,-2108.357710120194,-1437.485304709282,-12789.41205887422
13 Feb 2026 17:53:24.420,78.58266185186883,-88.19994719382417,564.6030241212029,-2067.636828800373,-1378.319990829643,-12815.55772261091
13 Feb 2026 17:53:34.420,79.06900696090224,-90.25890150203278,564.6208763103959,-2026.748798057427,-1318.922435422056,-12840.90267389823
13 Feb 2026 17:53:44.420,79.54091073988036,-92.50035208501735,564.6345698176647,-1985.698800725934,-1259.299841476098,-12865.44378305168
13 Feb 2026 17:53:54.420,79.99633357294887,-94.94339791949092,564.6440834427403,-1944.492024932837,-1199.459446645801,-12889.17802034815
13 Feb 2026 17:54:04.420,80.43292560981945,-97.60804745800036,564.6493979477664,-1903.133668707474,-1139.408523064533,-12912.10245456239
13 Feb 2026 17:54:14.420,80.84799530334645,-100.5145432167265,564.6504960678276,-1861.628937854553,-1079.154376281653,-12934.2142538304
